37255 318 0 -651.42 0 0 0 0 0.114884 0.0470037 0.042415 0 0 0 -22.3235
37260 362 0 -807.911 0 0 0 0 -0.00500674 0.0671856 -0.100463 0 0 0 -23.4284
37265 329 0 -775.797 0 0 0 0 0.0712885 0.0829803 0.134719 0 0 0 -22.5162
37270 441 0 -1159.33 0 0 0 0 0.100339 0.143645 0.0853616 0 0 0 -24.0819
37275 438 0 -1084.72 0 0 0 0 0.0566573 0.0183093 -0.0384616 0 0 0 -24.0225
37280 441 0 -1124.12 0 0 0 0 -0.00654221 -0.011137 0.135551 0 0 0 -24.0819
37285 490 0 -1315.13 0 0 0 0 0.0851262 0.0849751 -0.090788 0 0 0 -23.7951
37290 543 0 -1493.63 0 0 0 0 0.064096 0.145477 -0.00612929 0 0 0 -23.9338
37295 510 0 -1387.31 0 0 0 0 -0.0109781 0.0940163 0.115171 0 0 0 -23.9251
37300 528 0 -1506.77 0 0 0 0 -0.0604333 0.0582889 0.0916798 0 0 0 -23.7644
37305 487 0 -1274.83 0 0 0 0 0.138349 0.0626609 0.103927 0 0 0 -23.8961
37310 517 0 -1362.61 0 0 0 0 0.0877769 0.0893701 0.0682044 0 0 0 -23.939
37315 535 0 -1491.01 0 0 0 0 0.0404972 -0.0387707 -0.0322424 0 0 0 -23.7665
37320 520 0 -1450.96 0 0 0 0 0.0758716 0.102392 -0.00312108 0 0 0 -23.6843
37325 582 0 -1638.49 0 0 0 0 0.018127 0.159075 0.0581894 0 0 0 -23.5555
37330 579 0 -1623.96 0 0 0 0 0.215231 -0.0412657 -0.0156029 0 0 0 -23.6376
37335 558 0 -1592.16 0 0 0 0 0.0614547 -0.0603772 0.0902584 0 0 0 -23.8886
37340 605 0 -1648.39 0 0 0 0 0.015488 -0.0450591 0.152304 0 0 0 -23.7847
37345 516 0 -1391.85 0 0 0 0 0.0795822 0.0802693 0.02268 0 0 0 -23.5697
37350 503 0 -1356.41 0 0 0 0 0.0231302 0.140264 0.0953824 0 0 0 -23.8965
37355 510 0 -1376.22 0 0 0 0 0.161732 -0.062896 -0.0541268 0 0 0 -23.9251
37360 477 0 -1291.52 0 0 0 0 0.153162 0.351211 0.163313 0 0 0 -24.0376
37365 497 0 -1342.45 0 0 0 0 0.117855 0.0402167 0.0643149 0 0 0 -23.9222
37370 578 0 -1632.84 0 0 0 0 0.0782387 -0.016578 -0.0490949 0 0 0 -23.6683
37375 500 0 -1400.1 0 0 0 0 0.211491 -0.0177935 0.0303973 0 0 0 -23.8478
37380 499 0 -1393.73 0 0 0 0 -0.0497689 -0.190794 -0.0864427 0 0 0 -23.8549
37385 444 0 -1140.21 0 0 0 0 -0.112411 -0.11678 0.0058028 0 0 0 -23.7469
37390 488 0 -1214.25 0 0 0 0 -0.104558 -0.0555188 0.0373677 0 0 0 -24.1632
37395 371 0 -842.432 0 0 0 0 -0.0337318 -0.0871665 -0.0423094 0 0 0 -23.459
37400 445 0 -1064.21 0 0 0 0 0.0350903 -0.0471029 0.101648 0 0 0 -23.5388
37405 380 0 -917.43 0 0 0 0 -0.0708474 -0.0285954 -0.0182047 0 0 0 -23.8839
37410 397 0 -880.542 0 0 0 0 -0.0666064 0.0930403 0.0444394 0 0 0 -23.575
37415 369 0 -843.735 0 0 0 0 0.0298148 0.0778023 0.06342 0 0 0 -23.4939
37420 371 0 -792.763 0 0 0 0 -0.0810554 0.00173326 0.173947 0 0 0 -23.459
37425 341 0 -654.971 0 0 0 0 0.00444371 0.0586864 0.0426658 0 0 0 -23.4033
37430 322 0 -643.301 0 0 0 0 0.0641017 0.0401844 0.0747015 0 0 0 -22.7775
37435 337 0 -705.268 0 0 0 0 0.0161339 -0.0757326 -0.0965053 0 0 0 -22.6846
37440 376 0 -778.332 0 0 0 0 -0.0925833 -0.106133 -0.0545641 0 0 0 -23.242
37445 337 0 -670.802 0 0 0 0 0.0481029 -0.0399132 -0.0357687 0 0 0 -22.6846
37450 299 0 -525.928 0 0 0 0 0.0621151 0.0395481 0.0449062 0 0 0 -21.9461
37455 225 0 -236.109 0 0 0 0 0.124228 0.129384 0.114222 0 0 0 -15.4057
37460 119 0 -82.0912 0 0 0 0 0.050337 0.0637988 0.0424447 0 0 0 -4.62544
37465 82 0 -37.9402 0 0 0 0 0.0406002 0.0616748 0.0436034 0 0 0 -6.09704
37470 90 0 -52.789 0 0 0 0 0.0424592 0.0249807 0.0139797 0 0 0 -5.19665
37475 183 0 -188.6 0 0 0 0 0.03892 0.0251044 0.0385759 0 0 0 -10.4394
37480 165 0 -140.903 0 0 0 0 0.0767119 0.078778 0.103337 0 0 0 -8.28005
37485 112 0 -80.8158 0 0 0 0 0.0604275 0.0783203 0.0642811 0 0 0 -4.43985
37490 166 0 -151.644 0 0 0 0 0.0252347 0.023862 0.0546052 0 0 0 -8.47828
37495 174 0 -174.306 0 0 0 0 0.0874726 0.0820591 0.0480091 0 0 0 -9.34096
37500 133 0 -97.285 0 0 0 0 0.09141 0.0778755 0.0531519 0 0 0 -5.40488
37505 218 0 -212.43 0 0 0 0 0.067297 0.0295409 0.0535646 0 0 0 -14.6221
37510 101 0 -60.4855 0 0 0 0 0.0515346 0.0572512 0.027536 0 0 0 -4.35305
37515 61 0 -15.0525 0 0 0 0 0.0389476 0.0480229 0.0332007 0 0 0 -6.09704
37520 173 0 -156.399 0 0 0 0 0.0386627 0.0598458 0.0265291 0 0 0 -9.21492
37525 203 0 -214.673 0 0 0 0 -0.00615502 0.114748 0.0476259 0 0 0 -12.9082
37530 189 0 -220.592 0 0 0 0 0.062047 0.0626791 0.0617359 0 0 0 -11.1752
37535 132 0 -111.406 0 0 0 0 0.0247004 0.0194742 0.0260713 0 0 0 -5.32535
37540 176 0 -170.641 0 0 0 0 0.061839 0.0243941 0.0899903 0 0 0 -9.53545
37545 210 0 -303.356 0 0 0 0 -0.0192331 -0.0167348 0.0900475 0 0 0 -13.6186
37550 139 0 -128.635 0 0 0 0 0.0346371 0.0450887 0.0986613 0 0 0 -5.70061
37555 108 0 -59.6646 0 0 0 0 0.0282153 0.0336268 0.0210338 0 0 0 -4.42904
37560 208 0 -250.153 0 0 0 0 0.147459 0.115836 0.10845 0 0 0 -13.4534
37565 216 0 -254.748 0 0 0 0 0.0937222 0.0735527 0.0531002 0 0 0 -14.3698
37570 175 0 -185.129 0 0 0 0 0.0149874 0.050067 0.0323154 0 0 0 -9.39732
37575 180 0 -185.29 0 0 0 0 0.0969958 0.036044 0.111939 0 0 0 -10.0583
37580 194 0 -200.783 0 0 0 0 0.0296506 0.0118685 0.00501969 0 0 0 -11.7411
37585 131 0 -115.452 0 0 0 0 0.0528605 0.0728776 0.0764965 0 0 0 -5.30203
37590 158 0 -137.164 0 0 0 0 0.0812872 0.0576271 0.0758635 0 0 0 -7.55064
37595 125 0 -101.859 0 0 0 0 0.0573497 0.013913 0.0360502 0 0 0 -4.98046
37600 146 0 -122.525 0 0 0 0 0.0172479 0.037114 0.00378936 0 0 0 -6.44066
37605 170 0 -168.897 0 0 0 0 0.120278 0.0816018 0.0639531 0 0 0 -8.92658
37610 198 0 -246.369 0 0 0 0 0.0348964 -0.011993 0.0272937 0 0 0 -12.2028
37615 121 0 -69.4092 0 0 0 0 0.0439511 0.0379983 0.0371446 0 0 0 -4.70759
37620 95 0 -63.1309 0 0 0 0 0.0257872 0.0323233 0.0229145 0 0 0 -4.88439
37625 142 0 -119.174 0 0 0 0 0.0437979 0.0556995 0.0539132 0 0 0 -6.10146
37630 137 0 -89.2962 0 0 0 0 0.0872108 0.0501029 0.0652582 0 0 0 -5.70845
37635 94 0 -66.7643 0 0 0 0 0.0733112 0.0438994 0.0531971 0 0 0 -4.7274
37640 156 0 -131.684 0 0 0 0 0.0597433 0.0488391 0.0481292 0 0 0 -7.43773
37645 239 0 -305.459 0 0 0 0 -0.000652693 0.0636215 0.103251 0 0 0 -16.9834
37650 218 0 -305.351 0 0 0 0 0.0726025 0.129666 0.165615 0 0 0 -14.6221
37655 328 0 -541.527 0 0 0 0 0.0413528 -0.0155198 -0.0409316 0 0 0 -22.7731
37660 253 0 -373.409 0 0 0 0 -0.0122182 -0.0407327 0.0509708 0 0 0 -18.3527
37665 274 0 -383.029 0 0 0 0 -0.00721546 0.0606198 0.0270349 0 0 0 -20.2211
37670 191 0 -192.048 0 0 0 0 0.0646169 0.0279615 0.0465087 0 0 0 -11.3167
37675 100 0 -45.7974 0 0 0 0 0.0383924 0.0467588 0.027195 0 0 0 -4.50094
37680 78 0 -35.3486 0 0 0 0 0.0531366 0.0515179 0.0604924 0 0 0 -6.09704
37685 162 0 -122.498 0 0 0 0 0.124181 0.109856 0.100479 0 0 0 -7.95487
37690 136 0 -127.211 0 0 0 0 0.051492 0.126054 0.0140718 0 0 0 -5.49929
37695 236 0 -313.954 0 0 0 0 0.0294566 0.0185088 0.088334 0 0 0 -16.6598
37700 168 0 -164.542 0 0 0 0 0.0430834 0.0390413 0.0382564 0 0 0 -8.68399
37705 138 0 -121.314 0 0 0 0 0.0477566 0.0727316 0.0896478 0 0 0 -5.7682
37710 95 0 -51.0304 0 0 0 0 0.0308963 0.0154586 0.0210005 0 0 0 -4.88439
37715 86 0 -39.5533 0 0 0 0 0.0357457 0.0402508 0.049753 0 0 0 -5.27524
37720 122 0 -89.6417 0 0 0 0 0.0318992 0.0394325 0.0484839 0 0 0 -4.7266
37725 257 0 -325.745 0 0 0 0 0.0386277 0.0540609 0.100771 0 0 0 -18.9413
37730 186 0 -178.371 0 0 0 0 0.0464388 0.0517929 0.0413239 0 0 0 -10.7129
37735 240 0 -346.686 0 0 0 0 0.0471779 0.0838243 0.0720979 0 0 0 -17.2064
37740 260 0 -423.37 0 0 0 0 0.113337 0.0863972 0.057284 0 0 0 -18.9939
37745 109 0 -74.0461 0 0 0 0 0.0187425 0.0325255 0.0429696 0 0 0 -4.41335
37750 115 0 -56.1557 0 0 0 0 0.0252311 0.0333845 0.0444178 0 0 0 -4.56733
37755 113 0 -71.232 0 0 0 0 0.038422 0.0350976 0.0691505 0 0 0 -4.45473
37760 172 0 -166.199 0 0 0 0 0.0774026 0.03894 0.0592524 0 0 0 -9.20136
37765 109 0 -38.2127 0 0 0 0 0.0742006 0.113342 0.0988115 0 0 0 -4.41335
37770 169 0 -162.53 0 0 0 0 0.0376734 0.0625442 0.0409992 0 0 0 -8.75061
37775 170 0 -155.602 0 0 0 0 0.0559196 0.0535394 0.095368 0 0 0 -8.92658
37780 84 0 -39.3506 0 0 0 0 0.0207864 0.0382672 0.0580501 0 0 0 -5.67054
37785 209 0 -222.735 0 0 0 0 0.0363766 0.111682 0.102983 0 0 0 -13.4989
37790 93 0 -41.4461 0 0 0 0 0.0675857 0.0850566 0.0523126 0 0 0 -4.78463
37795 104 0 -51.0397 0 0 0 0 0.0387897 0.0269019 0.0285568 0 0 0 -4.47172
37800 74 0 -36.5579 0 0 0 0 0.0425085 0.0402258 0.0335732 0 0 0 -6.09704
37805 203 0 -256.39 0 0 0 0 0.0930398 0.0793841 0.13228 0 0 0 -12.9082
37810 206 0 -221.061 0 0 0 0 0.0809765 0.0700641 0.015084 0 0 0 -13.2093
37815 211 0 -263.881 0 0 0 0 0.0338028 0.0141205 0.0030137 0 0 0 -13.7967
37820 98 0 -57.9809 0 0 0 0 0.0153057 0.0169653 0.0307016 0 0 0 -4.41346
37825 133 0 -76.858 0 0 0 0 0.0518099 0.0248482 0.0414546 0 0 0 -5.40488
37830 89 0 -36.6893 0 0 0 0 0.0428407 0.0619036 0.0493745 0 0 0 -5.40375
37835 112 0 -73.0654 0 0 0 0 0.028859 0.0351277 0.0565533 0 0 0 -4.43985
37840 170 0 -160.626 0 0 0 0 0.0954897 0.0889005 0.0695098 0 0 0 -8.92658
37845 232 0 -361.485 0 0 0 0 -0.0475951 -0.00685133 -0.0192039 0 0 0 -16.2265
37850 272 0 -429.304 0 0 0 0 0.0880349 0.0667963 0.00883752 0 0 0 -20.0108
37855 245 0 -392.172 0 0 0 0 0.0644051 0.0519249 0.0155629 0 0 0 -17.6758
37860 209 0 -243.666 0 0 0 0 0.0244068 0.0666794 0.068994 0 0 0 -13.4989
37865 168 0 -185.451 0 0 0 0 0.0920755 0.111909 0.0737048 0 0 0 -8.68399
37870 186 0 -187.707 0 0 0 0 0.0757646 0.0353128 0.0255586 0 0 0 -10.7129
37875 99 0 -61.9454 0 0 0 0 0.0575409 0.0371391 0.0327846 0 0 0 -4.56164
37880 70 0 -32.2569 0 0 0 0 0.0626143 0.0354838 0.0597127 0 0 0 -6.09704
37885 120 0 -89.8913 0 0 0 0 0.0190433 0.0272587 0.0307464 0 0 0 -4.64262
37890 117 0 -62.2465 0 0 0 0 0.0933924 0.051996 0.0698032 0 0 0 -4.69676
37895 76 0 -23.4416 0 0 0 0 0.0354334 0.0505837 0.0340409 0 0 0 -6.09704
37900 169 0 -144.042 0 0 0 0 0.0681266 0.034686 0.0612587 0 0 0 -8.75061
37905 100 0 -54.9953 0 0 0 0 0.0314499 0.0403692 0.0458338 0 0 0 -4.50094
37910 79 0 -34.5667 0 0 0 0 0.0437232 0.0245311 0.0625624 0 0 0 -6.09704
37915 94 0 -47.5275 0 0 0 0 0.027731 0.0424918 0.0372226 0 0 0 -4.7274
37920 100 0 -49.3987 0 0 0 0 0.0376939 0.0357687 0.0299234 0 0 0 -4.50094
37925 178 0 -177.843 0 0 0 0 0.0667395 0.0433498 0.0657426 0 0 0 -9.86158
37930 99 0 -43.6712 0 0 0 0 0.0360829 0.0553098 0.0412912 0 0 0 -4.56164
37935 138 0 -117.923 0 0 0 0 0.0693798 0.0411634 0.0134115 0 0 0 -5.7682
37940 141 0 -127.403 0 0 0 0 0.0912228 0.0280716 0.0681614 0 0 0 -5.99669
37945 163 0 -154.832 0 0 0 0 0.10645 0.0299219 0.0426701 0 0 0 -8.05603
37950 118 0 -78.9818 0 0 0 0 0.0433998 0.03132 0.0545987 0 0 0 -4.60803
37955 190 0 -215.125 0 0 0 0 0.0217124 0.0160278 0.0154024 0 0 0 -11.2798
37960 291 0 -440.556 0 0 0 0 0.0209611 -0.0315975 0.00803475 0 0 0 -21.2413
37965 313 0 -533.878 0 0 0 0 0.0237897 0.0315939 0.0709291 0 0 0 -22.4123
37970 272 0 -487.614 0 0 0 0 0.0486414 0.0461083 0.131157 0 0 0 -20.0108
37975 294 0 -466.158 0 0 0 0 0.00420064 0.042041 0.0318046 0 0 0 -21.2842
37980 256 0 -382.848 0 0 0 0 0.109673 -0.0117683 0.152312 0 0 0 -18.5987
37985 183 0 -224.945 0 0 0 0 0.0567994 0.00756455 0.066738 0 0 0 -10.4394
37990 238 0 -389.073 0 0 0 0 0.0893328 0.129019 0.0437273 0 0 0 -16.909
37995 307 0 -607.421 0 0 0 0 0.064603 0.14822 0.0548179 0 0 0 -21.9653
38000 346 0 -658.402 0 0 0 0 0.0283106 -0.0145377 0.118564 0 0 0 -23.1381
38005 258 0 -374.254 0 0 0 0 0.0164294 -0.0439938 0.0350374 0 0 0 -18.8098
38010 258 0 -376.302 0 0 0 0 0.00918528 0.0184447 0.134008 0 0 0 -18.8098
38015 204 0 -267.347 0 0 0 0 0.0675853 0.00508818 0.0486284 0 0 0 -12.9122
38020 303 0 -498.404 0 0 0 0 0.117894 0.128426 0.0797208 0 0 0 -22.114
38025 219 0 -325.11 0 0 0 0 0.0171111 0.0423295 -0.00449856 0 0 0 -14.8271
38030 243 0 -392.546 0 0 0 0 0.00586789 -0.00450907 -0.0445924 0 0 0 -17.3574
38035 242 0 -366.489 0 0 0 0 0.0190846 0.0515027 0.0192583 0 0 0 -17.3538
38040 203 0 -250.201 0 0 0 0 0.0328975 0.0206809 0.0227121 0 0 0 -12.9082
38045 216 0 -280.328 0 0 0 0 0.0354983 0.0531616 0.062764 0 0 0 -14.3698
38050 209 0 -236.378 0 0 0 0 -0.00537857 0.0496844 0.0358176 0 0 0 -13.4989
38055 218 0 -265.03 0 0 0 0 0.0321892 0.0383695 0.0628399 0 0 0 -14.6221
38060 147 0 -142.658 0 0 0 0 0.0540796 0.0547861 0.0428428 0 0 0 -6.52326
38065 101 0 -71.1562 0 0 0 0 0.0702718 0.0870892 0.0551006 0 0 0 -4.35305
38070 171 0 -187.533 0 0 0 0 0.0967808 0.0520123 0.0127629 0 0 0 -9.02028
38075 198 0 -235.194 0 0 0 0 0.027909 0.0411195 0.0726362 0 0 0 -12.2028
38080 133 0 -86.6735 0 0 0 0 0.0748349 0.0530184 0.0358483 0 0 0 -5.40488
38085 275 0 -422.367 0 0 0 0 0.0771731 0.112494 0.136959 0 0 0 -20.2301
38090 208 0 -233.134 0 0 0 0 0.0628807 0.0292089 0.0407404 0 0 0 -13.4534
38095 218 0 -252.663 0 0 0 0 0.0331094 0.0974658 0.0144623 0 0 0 -14.6221
38100 233 0 -309.871 0 0 0 0 0.0221099 0.0611427 0.0830229 0 0 0 -16.3463
38105 277 0 -447.821 0 0 0 0 0.0395416 0.130518 0.070628 0 0 0 -20.3091
38110 243 0 -347.013 0 0 0 0 0.0709532 0.0051049 0.0342797 0 0 0 -17.3574
38115 244 0 -351.247 0 0 0 0 0.0706336 0.014759 0.0089654 0 0 0 -17.4152
38120 252 0 -350.699 0 0 0 0 0.0869574 0.0875904 0.120634 0 0 0 -18.3093
38125 275 0 -460.834 0 0 0 0 -0.0483249 0.0813159 0.0875868 0 0 0 -20.2301
38130 204 0 -252.239 0 0 0 0 0.0451802 0.0654427 0.0882 0 0 0 -12.9122
38135 273 0 -425.257 0 0 0 0 0.0486106 0.1144 -0.00755369 0 0 0 -20.195
38140 168 0 -163.021 0 0 0 0 0.0450259 0.0670321 0.11438 0 0 0 -8.68399
38145 146 0 -111.644 0 0 0 0 0.0382574 0.0887635 0.0916324 0 0 0 -6.44066
38150 74 0 -26.9204 0 0 0 0 0.0337539 0.029577 0.0343553 0 0 0 -6.09704
38155 200 0 -239.713 0 0 0 0 0.0584711 0.036053 0.0344823 0 0 0 -12.5354
38160 196 0 -215.1 0 0 0 0 0.0528691 0.0418467 0.0284812 0 0 0 -11.9569
38165 187 0 -203.034 0 0 0 0 0.0262216 0.0463333 0.0319409 0 0 0 -10.8417
38170 143 0 -100.742 0 0 0 0 0.124335 0.0965541 0.0873794 0 0 0 -6.22237
38175 237 0 -287.601 0 0 0 0 0.0352137 0.0731465 0.00822918 0 0 0 -16.7626
38180 209 0 -253.592 0 0 0 0 0.0494916 0.0258293 0.058242 0 0 0 -13.4989
38185 204 0 -248.819 0 0 0 0 0.0738141 0.0271017 0.0630036 0 0 0 -12.9122
38190 296 0 -467.221 0 0 0 0 0.00326583 0.121614 0.0224064 0 0 0 -21.6579
38195 189 0 -255.808 0 0 0 0 0.043548 -0.0118474 0.0298236 0 0 0 -11.1752
38200 236 0 -347.067 0 0 0 0 -0.00556595 0.0418587 0.0718618 0 0 0 -16.6598
38205 264 0 -436.268 0 0 0 0 -0.0481791 0.0232963 0.0175264 0 0 0 -19.3275
38210 271 0 -465.344 0 0 0 0 0.0146738 0.011062 0.0926061 0 0 0 -19.8164
38215 270 0 -438.989 0 0 0 0 0.0845471 0.0256698 0.0749902 0 0 0 -20.0333
38220 160 0 -156.697 0 0 0 0 0.0182229 0.0665519 0.0636065 0 0 0 -7.74863
38225 121 0 -75.1988 0 0 0 0 0.0271782 0.0495924 0.0552449 0 0 0 -4.70759
38230 139 0 -87.3282 0 0 0 0 0.0705367 0.0470836 0.105596 0 0 0 -5.70061
38235 185 0 -187.397 0 0 0 0 -0.00601283 0.000740564 0.000394635 0 0 0 -10.6309
38240 244 0 -330.493 0 0 0 0 0.084942 0.0453807 0.0726026 0 0 0 -17.4152
38245 246 0 -325.976 0 0 0 0 0.0199239 0.0125221 0.0462086 0 0 0 -17.6873
38250 103 0 -57.2528 0 0 0 0 0.0357984 0.0258352 0.0294875 0 0 0 -4.39312
38255 147 0 -112.451 0 0 0 0 0.0338455 0.0419934 0.0621563 0 0 0 -6.52326
38260 149 0 -155.42 0 0 0 0 0.0395141 0.0453702 0.0248585 0 0 0 -6.67005
38265 208 0 -296.396 0 0 0 0 0.0234619 0.0730869 0.0922159 0 0 0 -13.4534
38270 277 0 -516.688 0 0 0 0 0.0540885 0.0589223 -0.00243486 0 0 0 -20.3091
38275 274 0 -496.011 0 0 0 0 -0.0235248 0.0881627 0.0170166 0 0 0 -20.2211
38280 329 0 -661.084 0 0 0 0 -0.00381155 0.10054 0.0804964 0 0 0 -22.5162
38285 364 0 -771.623 0 0 0 0 0.061618 0.054965 0.0428068 0 0 0 -23.5365
38290 355 0 -770.475 0 0 0 0 -0.116677 -0.0692473 -0.0345263 0 0 0 -23.0236
38295 317 0 -673.486 0 0 0 0 -0.0669947 -0.0509393 -0.0139262 0 0 0 -22.49
38300 310 0 -645.495 0 0 0 0 0.0535525 0.0114843 0.0960598 0 0 0 -22.0568
38305 322 0 -731.875 0 0 0 0 0.0460161 0.0547362 0.0430638 0 0 0 -22.7775
38310 247 0 -403.275 0 0 0 0 0.0307786 0.00261516 0.0229708 0 0 0 -17.7244
38315 298 0 -548.17 0 0 0 0 0.0410577 0.141499 0.0600282 0 0 0 -21.7439
38320 309 0 -575.248 0 0 0 0 0.130726 -0.0369454 0.0524719 0 0 0 -22.2978
38325 332 0 -676.919 0 0 0 0 0.0571403 0.0237013 0.0962138 0 0 0 -22.9138
38330 308 0 -588.438 0 0 0 0 0.0937863 0.119912 0.0640763 0 0 0 -21.7847
38335 315 0 -654.105 0 0 0 0 0.0671264 -0.0150452 0.0173098 0 0 0 -22.2946
38340 402 0 -941.418 0 0 0 0 -0.0209997 0.109697 0.0130502 0 0 0 -23.5746
38345 362 0 -795.826 0 0 0 0 0.104019 0.0968884 0.120016 0 0 0 -23.4284
38350 398 0 -862.257 0 0 0 0 -0.0236906 0.00183267 -0.0124852 0 0 0 -23.8846
38355 384 0 -889.409 0 0 0 0 -0.0330883 0.0208399 0.142798 0 0 0 -22.7571
38360 483 0 -1273.62 0 0 0 0 -0.0868598 -0.216931 -0.0519092 0 0 0 -23.9403
38365 456 0 -1187.55 0 0 0 0 -0.0658076 -0.0274689 0.0466734 0 0 0 -23.5575
38370 414 0 -1036.74 0 0 0 0 0.0446428 -0.0249428 0.154673 0 0 0 -23.8876
38375 530 0 -1459.14 0 0 0 0 0.203401 -0.00159305 0.0804001 0 0 0 -23.9759
38380 457 0 -1299.77 0 0 0 0 0.0609577 -0.0869651 0.0666401 0 0 0 -23.6399
38385 485 0 -1294.39 0 0 0 0 0.20991 0.0797097 0.0810732 0 0 0 -23.8375
38390 517 0 -1413.4 0 0 0 0 0.163262 0.114331 0.149209 0 0 0 -23.939
38395 534 0 -1488.13 0 0 0 0 0.0236157 -0.0428178 0.0504697 0 0 0 -24.0082
38400 535 0 -1479.08 0 0 0 0 -0.0645615 -0.113111 0.0440884 0 0 0 -23.7665
38405 520 0 -1466.11 0 0 0 0 -0.0237874 0.0164122 0.14198 0 0 0 -23.6843
38410 549 0 -1531.29 0 0 0 0 0.242958 0.0709106 0.0254396 0 0 0 -23.2278
38415 530 0 -1530.99 0 0 0 0 -0.0295148 -0.0100632 0.123996 0 0 0 -23.9759
38420 573 0 -1577.1 0 0 0 0 0.0800903 0.00830458 0.0270696 0 0 0 -23.9056
38425 560 0 -1567.4 0 0 0 0 0.0245141 -0.0175697 0.0781902 0 0 0 -23.7733
38430 572 0 -1685.85 0 0 0 0 0.0765232 0.0987229 -0.0641415 0 0 0 -23.7317
38435 682 0 -2083.34 0 0 0 0 0.0628193 -0.123581 -0.0653996 0 0 0 -21.8209
38440 681 0 -2032.21 0 0 0 0 -0.203376 0.0879398 0.055618 0 0 0 -22.0903
38445 694 0 -2073.36 0 0 0 0 -0.0729049 0.0824849 0.129925 0 0 0 -20.7697
38450 659 0 -1998.65 0 0 0 0 -0.0708714 -0.0087772 0.0672382 0 0 0 -22.7285
38455 669 0 -2003.56 0 0 0 0 -0.0851797 -0.0108438 -0.043629 0 0 0 -21.8128
38460 638 0 -1908.75 0 0 0 0 0.145122 0.0019347 0.172506 0 0 0 -23.1255
38465 687 0 -2085.84 0 0 0 0 0.0388858 0.000170207 0.0708449 0 0 0 -21.1166
38470 574 0 -1635.94 0 0 0 0 0.169968 0.0234684 0.057311 0 0 0 -23.7609
38475 618 0 -1783.07 0 0 0 0 0.133453 0.0210931 0.139534 0 0 0 -23.4515
38480 592 0 -1714.43 0 0 0 0 0.011161 0.0159453 0.101026 0 0 0 -23.5423
38485 554 0 -1548.97 0 0 0 0 -0.0151657 0.0930905 0.0639267 0 0 0 -24.0424
38490 530 0 -1405.07 0 0 0 0 -0.0497551 0.0461219 -0.00439556 0 0 0 -23.9759
38495 503 0 -1292.56 0 0 0 0 -0.0577097 0.0644429 0.0764713 0 0 0 -23.8965
38500 491 0 -1300.25 0 0 0 0 -0.114469 -0.141464 -0.0370458 0 0 0 -23.7288
38505 515 0 -1403.49 0 0 0 0 -0.000949278 0.00726675 -0.00641331 0 0 0 -23.886
38510 544 0 -1416.63 0 0 0 0 -0.0513337 -0.081269 -0.144698 0 0 0 -23.6653
38515 593 0 -1654.2 0 0 0 0 0.0564647 -0.160826 -0.0143933 0 0 0 -23.9038
38520 540 0 -1558.4 0 0 0 0 -0.0382248 0.00992812 0.144726 0 0 0 -23.8353
38525 568 0 -1632 0 0 0 0 0.12645 0.0379099 0.0417374 0 0 0 -23.8355
38530 545 0 -1535.37 0 0 0 0 -0.10651 0.0818399 0.0858199 0 0 0 -23.5953
38535 512 0 -1428.35 0 0 0 0 0.00597233 0.153547 0.0256034 0 0 0 -23.8781
38540 566 0 -1636.65 0 0 0 0 -0.0301587 0.0383491 0.00377343 0 0 0 -23.0866
38545 552 0 -1662.88 0 0 0 0 0.0986275 0.20575 0.0892885 0 0 0 -23.5281
38550 548 0 -1569.28 0 0 0 0 -0.0485316 -0.097715 0.008721 0 0 0 -23.286
38555 628 0 -1898.3 0 0 0 0 0.207147 0.0932744 0.191454 0 0 0 -23.074
38560 527 0 -1471.95 0 0 0 0 0.050986 0.126526 0.261586 0 0 0 -23.3424
38565 528 0 -1445.22 0 0 0 0 -0.00180861 0.0662224 0.231141 0 0 0 -23.7644
38570 568 0 -1607.47 0 0 0 0 -0.0780227 0.066699 0.0385186 0 0 0 -23.8355
38575 654 0 -1862.59 0 0 0 0 0.144787 0.312901 0.0549833 0 0 0 -22.7873
38580 718 0 -2181.37 0 0 0 0 0.00257918 0.0421003 0.0754561 0 0 0 -19.2014
38585 701 0 -2173.75 0 0 0 0 -0.0026791 -0.0677411 -0.0209866 0 0 0 -19.8456
38590 734 0 -2338.22 0 0 0 0 -0.0492152 0.0820683 0.0124527 0 0 0 -17.6594
38595 761 0 -2436.72 0 0 0 0 -0.0831539 -0.027851 -0.0590413 0 0 0 -14.742
38600 665 0 -2054.04 0 0 0 0 0.142264 0.0865909 0.0661706 0 0 0 -22.2099
38605 574 0 -1614.5 0 0 0 0 -0.128648 0.0884884 0.04914 0 0 0 -23.7609
38610 519 0 -1420.57 0 0 0 0 -0.197435 -0.118635 -0.0203369 0 0 0 -23.7765
38615 545 0 -1500.86 0 0 0 0 -0.0993737 -0.0480285 -0.0475616 0 0 0 -23.5953
38620 450 0 -1200.55 0 0 0 0 0.0362193 0.146876 0.0328648 0 0 0 -24.0523
38625 519 0 -1508.2 0 0 0 0 0.1678 0.0284001 0.219232 0 0 0 -23.7765
38630 541 0 -1510.85 0 0 0 0 -0.157888 -0.174239 -0.0181492 0 0 0 -23.571
38635 580 0 -1549.79 0 0 0 0 0.0340455 0.0341195 0.0298987 0 0 0 -23.9937
38640 459 0 -1223.43 0 0 0 0 -0.103802 -0.0285511 -0.0689733 0 0 0 -23.9651
